last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Ynoa, Michael,2017,29,141,28,14,8,2,4,23,22,0.239,0.431,87.7,15.9,41.8,7.7,R
Perez, Oliver,2017,33,143,32,20,5,3,4,39,12,0.228,0.411,86.6,20.4,39.8,6.8,L
Volstad, Chris,2017,19.1,76,16,10,2,0,4,10,5,0.266,0.482,86.5,3.1,35,6.7,R
VerHagen, Drew,2017,34.1,145,42,23,7,2,10,25,9,0.294,0.55,88.8,9.5,32.4,9,R
Urena, Jose,2017,169.2,724,152,96,25,5,26,113,64,0.269,0.476,86.4,12.9,34.3,8.6,R
Turley, Nik,2017,17.2,89,30,15,10,0,5,13,8,0.351,0.646,91.6,11.6,43.9,10.6,L
Therrien, Jesen,2017,18.1,86,24,15,4,0,5,10,7,0.309,0.507,86.9,8.4,38.2,7.4,R
Teheran, Julio,2017,188.1,812,186,119,31,5,31,151,72,0.258,0.434,87.2,13.8,30.6,6.4,R
Tazawa, Junichi,2017,55.1,238,55,36,10,1,8,38,22,0.259,0.418,88,15.5,35.2,4,R
Tanaka, Masahiro,2017,178.1,752,180,103,42,0,35,194,41,0.251,0.454,88,8.8,34.6,8.6,R
Stripling, Ross,2017,74.1,304,69,46,13,0,10,74,19,0.238,0.381,86.5,10.4,30.8,5.2,R
Strahm, Matt,2017,34.2,154,30,19,5,0,6,37,22,0.216,0.38,86.5,15.3,30.4,6.5,L
Smoker, Josh,2017,56.1,267,64,38,16,0,10,68,32,0.241,0.412,86.9,12.1,34.1,6.7,L
Skaggs, Tyler,2017,85,365,90,58,19,0,13,76,28,0.266,0.45,87.8,15.1,31.4,7.8,L
Sipp, Tony,2017,37.1,165,36,16,10,2,8,39,16,0.233,0.413,86.2,11.7,28.4,9.2,L
Saupold, Warwick,2017,62.2,280,64,46,9,0,9,44,31,0.26,0.442,87.6,13.3,35.2,6.5,R
Santiago, Hector,2017,70.1,311,70,49,6,0,15,51,31,0.278,0.553,90.5,22.5,33.5,11.6,L
Sanchez, Anibal,2017,105.1,482,139,88,24,1,26,104,29,0.27,0.484,88.2,17.1,37.7,7.5,R
Rowley, Chris,2017,18.2,89,24,15,2,3,4,11,10,0.265,0.426,84.5,17.8,27.9,4.4,R
Ramos, Edubray,2017,57.2,256,57,43,7,3,4,75,28,0.256,0.384,88.9,13.2,35.3,5.2,R
Ramirez, Erasmo,2017,131.1,539,123,70,31,0,22,109,31,0.265,0.47,88.6,12.3,33.2,7.6,R
Pruitt, Austin,2017,83,371,103,67,23,2,11,66,22,0.268,0.447,88.2,10.1,32.7,7.2,R
Pressly, Ryan,2017,61.1,252,52,33,9,0,10,61,19,0.246,0.418,88.4,8.5,30.8,6.5,R
Pounders, Brooks,2017,10.1,54,17,9,3,1,4,12,5,0.304,0.494,92,21.7,41.7,5.6,R
Porcello, Rick,2017,203.1,885,236,141,54,3,38,181,48,0.272,0.483,88.2,14.4,36.5,8,R
Pinto, Ricardo,2017,29.2,147,39,25,6,1,7,25,17,0.271,0.472,86.4,10.4,36.9,7.8,R
Pelfrey, Mike,2017,120,546,127,77,22,3,25,79,62,0.27,0.468,87.8,8.5,29.4,7.6,R
Pazos, James,2017,53.2,240,51,36,8,0,7,65,24,0.218,0.319,87.2,6.2,32.2,4.1,L
Pagan, Emilio,2017,50.1,196,39,26,5,1,7,56,8,0.198,0.33,89,25.4,29.8,5.3,R
Odorizzi, Jake,2017,143.1,604,117,64,21,2,30,127,61,0.242,0.448,87.8,19.5,35.4,8.2,R
O'Day, Darren,2017,60.1,240,41,30,2,1,8,76,24,0.19,0.344,86.3,12.3,30.7,7.3,R
Nelson, Jimmy,2017,175.1,728,171,126,28,1,16,199,48,0.24,0.366,85.9,5.8,31.6,4,R
Milone, Tommy,2017,48.1,221,65,37,11,2,15,38,14,0.305,0.557,87.1,16,35.5,9.5,L
Mengden, Daniel,2017,43,169,36,24,6,0,6,29,9,0.274,0.477,88.9,13.5,35.1,6.1,R
Manaea, Sean,2017,158.2,692,167,109,35,5,18,140,55,0.271,0.443,89.3,12.6,31.9,5.8,L
Locke, Jeff,2017,32,152,42,29,6,3,4,26,15,0.284,0.475,88.9,10.8,34.2,7.2,L
Leone, Dominic,2017,70.1,279,51,26,16,3,6,81,23,0.206,0.363,86.4,15,34.3,7.4,R
Leiter Jr., Mark,2017,90.2,395,90,55,15,2,18,84,31,0.268,0.458,86,7,33,7.3,R
Leake, Mike,2017,186,782,201,137,42,2,20,130,37,0.277,0.44,87.7,6.1,31,5.1,R
LeBlanc, Wade,2017,68,283,64,37,16,1,10,54,17,0.288,0.47,86.4,11.2,33.2,6.2,L
Johnson, Brian,2017,27,121,32,19,8,0,5,21,8,0.295,0.555,86.8,17.2,39.1,12,L
Jimenez, Joe,2017,19,99,31,20,7,0,4,17,9,0.332,0.577,89.3,16.9,40.8,9.9,R
Holmberg, David,2017,57.2,272,63,35,14,2,12,33,34,0.307,0.566,86.8,11.7,35.2,9,L
Holder, Jonathan,2017,39.1,171,45,31,8,1,5,40,8,0.264,0.439,87.5,15.3,35.8,6.7,R
Hendriks, Liam,2017,64,273,57,37,12,1,7,78,23,0.227,0.403,88.9,12,34.9,7,R
Hader, Josh,2017,47.2,188,25,13,8,0,4,68,22,0.161,0.27,86,22.1,25.5,5.3,L
Guerra, Junior,2017,70.1,314,61,34,8,1,18,67,43,0.26,0.471,88,19.4,35,10,R
Grace, Matt,2017,50,215,50,38,8,1,3,31,18,0.263,0.408,86.2,0.3,28.8,4.9,L
Gossett, Daniel,2017,91.1,414,116,67,27,1,21,72,31,0.31,0.534,88.1,11.2,37.3,7.4,R
Givens, Mychal,2017,78.2,315,57,37,10,0,10,88,25,0.224,0.386,86.7,13.8,33,6.6,R
Garcia, Jarlin,2017,53.1,225,47,30,9,2,6,42,17,0.248,0.397,85.7,16,34,3.7,L
Gallegos, Giovanny,2017,20.1,88,21,13,5,0,3,22,5,0.274,0.498,89,16.4,38.3,10,R
Freeman, Sam,2017,60,254,48,39,6,0,3,59,27,0.23,0.31,84.9,7,26.1,1.8,L
Feliz, Neftali,2017,46,196,40,19,11,1,9,37,23,0.255,0.461,87.6,18.4,34.8,7.4,R
Fedde, Erick,2017,15.1,76,25,18,2,0,5,15,8,0.31,0.546,89.4,3,28.8,7.7,R
Estevez, Carlos,2017,32.1,149,39,30,5,1,3,31,14,0.283,0.409,88.5,11.3,38.8,4.9,R
Dunn, Mike,2017,50.1,220,43,26,8,1,8,57,28,0.218,0.356,86.6,17.9,34.1,5.9,L
Corbin, Patrick,2017,189.2,826,208,128,47,7,26,178,61,0.264,0.429,87.9,8,30.1,6.7,L
Conley, Adam,2017,102.2,463,114,73,17,5,19,72,42,0.278,0.496,88.2,15.6,33.1,8.2,L
Cole, A.J.,2017,52,229,51,33,9,1,8,44,27,0.269,0.448,87.8,14.2,32.9,5.2,R
Cobb, Alex,2017,179.1,742,175,116,36,1,22,128,44,0.274,0.443,88.2,9.3,31.6,6,R
Clevinger, Mike,2017,121.2,502,92,54,25,0,13,137,60,0.232,0.396,87.2,14.1,37.2,6.6,R
Chapman, Aroldis,2017,50.1,210,37,25,9,0,3,69,20,0.185,0.293,84.4,11.3,30.8,5.1,L
Cecil, Brett,2017,67.1,277,67,42,18,0,7,66,16,0.237,0.375,86.9,13.2,32.8,3.1,L
Bush, Matt,2017,52.1,240,57,40,8,2,7,58,19,0.249,0.405,85.5,16,34,6.3,R
Busenitz, Alan,2017,31.2,121,22,15,2,1,4,23,9,0.241,0.409,88.8,14.2,32.6,5.6,R
Buchanan, Jake,2017,14.1,77,24,18,5,0,1,4,7,0.321,0.472,88.7,4,30.2,3.2,R
Bradford, Chasen,2017,33.2,143,30,20,7,0,3,27,13,0.245,0.384,86.9,5.8,27.2,5.8,R
Belisle, Matt,2017,60.1,247,48,30,10,1,7,54,22,0.226,0.372,84.8,14.3,32.5,5.3,R
Bauer, Trevor,2017,176.1,749,181,112,41,3,25,196,60,0.254,0.429,89.4,9.7,35.9,7.8,R
Arrieta, Jake,2017,168.1,707,150,89,33,5,23,163,55,0.243,0.405,87.5,10.5,31.1,5.6,R
Anderson, Brett,2017,55.1,251,73,44,23,1,5,38,21,0.318,0.497,88.8,4.4,34.9,4.2,L
Alvarez, Jose,2017,48.2,203,50,34,8,1,7,45,12,0.258,0.446,86.4,11.9,33.6,6.2,L
Adleman, Tim,2017,122.1,531,124,59,34,2,29,108,51,0.243,0.459,87.7,18,35,7.9,R
Ziegler, Brad,2017,47,211,57,46,10,0,1,26,16,0.278,0.362,85.7,1.1,28.8,0.6,R
Ynoa, Gabriel,2017,34.2,147,39,25,7,2,5,26,8,0.284,0.543,89.7,16.3,33,10.7,R
Woodruff, Brandon,2017,43,184,43,31,7,0,5,32,14,0.254,0.385,83.4,9.7,28.9,3,R
Whitley, Chase,2017,57.1,238,48,29,15,0,4,43,16,0.267,0.408,86.8,20.1,38.1,5.7,R
Wheeler, Zack,2017,86.1,386,97,66,15,1,15,81,40,0.269,0.453,87.6,8.8,36.6,8.4,R
Velazquez, Hector,2017,24.2,96,21,13,4,0,4,19,7,0.247,0.444,87.1,9.7,41.4,5.7,R
Vazquez, Felipe,2017,75.1,300,47,37,6,0,4,88,20,0.204,0.303,84.5,7.2,24.5,3.7,L
Valdez, Jose A.,2017,18,80,21,7,4,2,8,17,5,0.314,0.628,92.1,17,46.4,10.7,R
Urias, Julio,2017,23.1,102,23,16,5,1,1,11,14,0.27,0.399,85.6,10.1,34.2,3.9,L
Torres, Jose,2017,68.1,284,63,35,14,1,13,63,16,0.238,0.433,89.6,16.5,30.8,7,L
Tomlin, Josh,2017,141,585,166,101,41,1,23,109,14,0.302,0.518,88.4,14,39.3,7,R
Tepera, Ryan,2017,77.2,319,57,37,12,1,7,81,31,0.215,0.348,84.9,15,31.2,5.5,R
Suarez, Albert,2017,31.2,135,28,16,7,1,4,34,11,0.246,0.401,86.5,9.5,33.7,4.5,R
Stratton, Chris,2017,58.2,256,59,42,11,1,5,51,28,0.266,0.406,86.3,10.9,41.5,4.5,R
Steckenrider, Drew,2017,34.2,151,30,21,5,0,4,54,18,0.199,0.332,87.6,11.7,31.6,5.1,R
Stanek, Ryne,2017,20,95,26,16,4,0,6,29,12,0.239,0.47,90.7,17.3,38.9,13,R
Solis, Sammy,2017,26,112,22,13,5,0,4,28,13,0.215,0.372,87,12.3,35.2,7,L
Snell, Blake,2017,129.1,547,113,70,26,2,15,119,59,0.235,0.393,86.4,13.3,30.4,4.3,L
Shoemaker, Matt,2017,77.2,326,73,43,13,2,15,69,28,0.248,0.477,89.3,15.4,36.2,9.4,R
Shaw, Bryan,2017,76.2,312,71,52,12,2,5,73,22,0.226,0.312,85.2,3.5,30.4,2.3,R
Scahill, Rob,2017,22.1,97,21,13,5,0,3,10,10,0.3,0.507,91,5.3,23,8.1,R
Santana, Ervin,2017,211.1,864,177,113,28,5,31,167,61,0.236,0.401,86,16,29.8,5.9,R
Rusin, Chris,2017,85,340,75,57,8,1,9,71,19,0.241,0.37,85.7,3.1,27.1,4,L
Rondon, Bruce,2017,15.2,76,21,15,4,1,1,22,10,0.274,0.394,88.9,9.7,37.2,2.3,R
Romero, Enny,2017,55.2,245,55,37,10,1,7,65,23,0.237,0.415,88.4,15.9,34.4,7.8,L
Rodriguez, Ricardo,2017,13,60,17,11,3,0,3,11,4,0.252,0.419,86.1,11.6,45.5,4.5,R
Rios, Yacksel,2017,16.1,73,15,8,2,1,4,17,9,0.229,0.421,85.1,18.3,29.8,8.5,R
Qualls, Chad,2017,16.2,72,17,10,3,1,3,11,5,0.27,0.501,89.1,3.6,26.8,8.9,R
Overton, Dillon,2017,23,103,30,17,7,0,6,11,4,0.364,0.689,91,15.2,37.9,12.6,L
Ottavino, Adam,2017,53.1,243,48,32,7,1,8,63,39,0.223,0.375,85.4,12.7,32.8,6.6,R
Osich, Josh,2017,43.1,201,48,32,8,1,7,43,27,0.285,0.487,87.7,8.5,34.6,8.5,L
Oh, Seunghwan,2017,59.1,264,68,46,11,1,10,54,15,0.252,0.44,85.9,20,34.9,7.3,R
Norris, Bud,2017,62,267,56,41,6,1,8,74,27,0.23,0.358,88.5,11.6,32.5,4.9,R
McGuire, Deck,2017,13.2,56,10,7,2,0,1,11,2,0.236,0.428,88.4,20.8,35.7,7.1,R
McGee, Jake,2017,57.1,229,47,31,11,1,4,58,16,0.225,0.369,87.6,15.1,27.3,5.2,L
McFarland, T.J.,2017,54,241,65,50,11,0,4,29,17,0.261,0.37,86.9,-3.7,24.9,2.1,L
Martinez, Nick,2017,111.1,478,124,73,23,2,26,67,28,0.281,0.499,87.1,13.9,35.4,8.1,R
Marquez, German,2017,162,701,174,105,37,7,25,147,49,0.262,0.439,88.7,9.1,31.3,7.1,R
Maeda, Kenta,2017,134.1,557,121,72,26,1,22,140,34,0.235,0.384,86.2,15,34.7,4.8,R
Madson, Ryan,2017,59,219,38,28,8,0,2,67,9,0.223,0.314,84.9,3.2,28.1,3.6,R
Kluber, Corey,2017,203.2,777,141,89,31,0,21,265,36,0.21,0.334,85.3,10.5,33.8,5.3,R
Jimenez, Ubaldo,2017,142.2,648,169,93,39,4,33,139,58,0.283,0.49,89.3,12.4,35.7,7.8,R
Jackson, Luke,2017,50.2,224,55,38,12,1,4,33,19,0.293,0.485,89.2,10.5,32.7,6.5,R
Iwakuma, Hisashi,2017,31,128,27,13,7,0,7,16,12,0.27,0.562,88.1,12.3,32.7,10.2,R
Infante, Gregory,2017,54.2,227,45,30,10,1,4,49,20,0.245,0.38,87.6,16.9,37.4,4.5,R
Hudson, Daniel,2017,61.2,271,57,36,12,2,7,66,33,0.24,0.374,85.1,13.4,31.1,4.8,R
Hoyt, James,2017,49.1,211,51,33,10,1,7,66,14,0.245,0.397,89.2,13.4,31,5.4,R
Holland, Derek,2017,135,626,156,90,31,4,31,104,75,0.291,0.519,88.5,14.2,37.9,8.2,L
Hernandez, Ariel,2017,24.1,108,14,5,3,0,6,29,22,0.209,0.411,86.9,13.5,36.8,7,R
Hatcher, Chris,2017,59.2,257,58,37,11,0,10,63,21,0.236,0.398,88.3,18.4,38.2,4.6,R
Harvey, Matt,2017,92.2,431,110,73,15,1,21,67,47,0.28,0.496,87.5,10.7,34.4,6.8,R
Graveman, Kendall,2017,105.1,444,114,76,22,4,12,70,32,0.287,0.48,89.2,6.1,31.1,6.2,R
Gonzalez, Gio,2017,201,827,158,106,31,0,21,188,79,0.228,0.366,86.1,11.7,29.5,4.9,L
Kittredge, Andrew,2017,15.1,66,13,8,3,0,2,14,6,0.23,0.372,86.6,12.5,26.1,6.5,R
Godley, Zack,2017,155,627,124,75,33,1,15,165,53,0.229,0.368,88,4.9,28.7,6.4,R
Glover, Koda,2017,19.1,80,20,16,3,0,1,17,4,0.234,0.315,84.9,9.9,35.6,1.7,R
Fields, Josh,2017,57,223,40,22,8,0,10,60,15,0.214,0.395,89.9,20.9,34.7,6.8,R
Eickhoff, Jerad,2017,128,576,142,91,35,0,16,118,53,0.265,0.45,89,15.4,33.8,6.3,R
Eflin, Zach,2017,64.1,280,79,49,14,0,16,35,12,0.293,0.532,88.1,12,30.3,8.3,R
Doolittle, Sean,2017,51.1,197,34,24,5,0,5,62,10,0.184,0.299,82.5,24.3,24.8,4.8,L
Diaz, Miguel,2017,41.2,192,44,24,7,2,11,33,25,0.248,0.477,87.3,12.8,36.6,9.9,R
Dermody, Matt,2017,22.1,95,23,14,3,0,6,15,5,0.233,0.431,85.6,18.1,38.4,8.2,L
Davis, Wade,2017,58.2,242,39,25,8,0,6,79,28,0.206,0.351,85.1,13.6,37.9,6.8,R
Davies, Zach,2017,191.1,817,204,141,36,7,20,124,55,0.291,0.438,86.2,7.4,34,4,R
Cueto, Johnny,2017,147.1,648,160,98,35,5,22,136,53,0.286,0.484,88.1,15,39.7,7.3,R
Crichton, Stefan,2017,12.1,62,26,19,4,1,2,8,4,0.39,0.693,93.3,12.4,42,12,R
Cishek, Steve,2017,44.2,174,26,20,3,0,3,41,14,0.211,0.323,84,3.7,28.4,3.4,R
Brady, Michael,2017,31.2,136,33,14,10,2,7,24,6,0.262,0.496,88.5,19.7,32.7,6.9,R
Blevins, Jerry,2017,49,217,43,33,6,0,4,69,24,0.189,0.272,82.8,15.4,25.8,3.3,L
Bleier, Richard,2017,63.1,265,62,47,9,0,6,26,13,0.271,0.381,87.5,-0.5,18,2.7,L
Bettis, Chad,2017,46.1,200,52,31,11,2,8,30,11,0.269,0.412,85.4,8.3,32.3,4.4,R
Banda, Anthony,2017,25.2,115,26,13,9,3,1,25,10,0.237,0.389,88.5,16.3,26,3.9,L
Allen, Cody,2017,67.1,282,57,39,8,1,9,92,21,0.2,0.356,86.4,19.4,37.1,7.2,R
Alburquerque, Al,2017,18,71,10,8,2,0,0,14,8,0.209,0.28,85.3,5.5,26.5,0,R
Albers, Andrew,2017,41,178,43,30,7,0,6,37,10,0.266,0.413,87.9,15.7,42.2,5.5,L
Zych, Tony,2017,40.2,173,30,22,6,0,2,35,21,0.233,0.329,84.3,9.1,32.1,2.7,R
Wright, Steven,2017,24,114,40,21,9,1,9,13,5,0.32,0.63,90.2,13.4,38.3,11.7,R
Wright, Mike,2017,25,109,26,13,8,0,5,28,7,0.276,0.469,88.8,11.3,33.8,8.5,R
Worley, Vance,2017,71.2,333,99,62,26,2,9,50,30,0.306,0.486,88.1,8.1,34.4,4.9,R
Wilson, Alex,2017,60,260,67,46,11,3,7,42,15,0.27,0.445,87.7,13.8,35,7.5,R
Williams, Trevor,2017,150.1,642,145,99,30,2,14,117,52,0.26,0.407,86.3,10,33.7,5.2,R
Wilk, Adam,2017,14,74,24,12,6,0,6,8,9,0.346,0.699,90.6,13.1,40.4,14,L
Wilhelmsen, Tom,2017,26.1,113,25,17,3,1,4,17,12,0.3,0.558,87.9,8,33.7,10.8,R
Walker, Taijuan,2017,157.1,684,148,89,37,5,17,146,61,0.246,0.413,88.7,9.7,30.2,5.1,R
Uehara, Koji,2017,43,178,38,26,4,1,7,50,12,0.258,0.462,87.5,21.9,38.8,7.8,R
Torres, Carlos,2017,72.2,322,78,57,10,1,10,56,33,0.265,0.421,85.2,10.1,34.3,5.7,R
Strop, Pedro,2017,60.1,250,45,29,11,1,4,65,26,0.194,0.301,85.9,6.5,25,3.2,R
Storen, Drew,2017,54.2,246,57,40,9,1,7,48,23,0.261,0.386,85.6,9.1,25.5,3.6,R
Stephenson, Robert,2017,84.2,383,81,46,22,1,12,86,53,0.255,0.462,89.9,15.4,38,9.5,R
Smith, Chris,2017,55.2,250,60,29,14,1,16,31,22,0.308,0.61,88.6,15.5,35.7,11.7,R
Shields, James,2017,117,516,116,64,22,3,27,103,53,0.268,0.492,87.7,15.1,35.9,8.7,R
Severino, Luis,2017,193.1,783,150,99,30,0,21,230,51,0.217,0.345,87.2,8,29.7,6.1,R
Senzatela, Antonio,2017,134.2,564,128,77,28,5,18,102,47,0.267,0.414,87.7,7.1,32.8,5.4,R
Salazar, Danny,2017,103,439,94,61,19,0,14,145,44,0.241,0.409,88.5,12.6,36.8,7.7,R
Ross, Tyson,2017,49,238,53,33,13,0,7,36,37,0.281,0.468,86.2,10,29.1,7,R
Robertson, David,2017,68.1,264,35,21,8,0,6,98,23,0.179,0.295,87.3,10.3,29.3,4.3,R
Richards, Garrett,2017,27.2,108,18,12,5,0,1,27,7,0.223,0.357,87.5,5.3,29.7,4.1,R
Ray, Robbie,2017,162,665,116,73,18,2,23,218,71,0.22,0.381,89.9,14.4,31.5,6.2,L
Ramirez, Jose,2017,62,258,45,26,10,0,9,56,29,0.223,0.418,86.7,11.4,29.8,7.1,R
Ramirez, Carlos,2017,16.2,58,6,1,2,0,3,14,3,0.186,0.355,86.7,28.6,15,7.5,R
Perez, Martin,2017,185,811,221,157,39,2,23,115,63,0.304,0.481,87.1,9.8,35.7,5.4,L
Pena, Felix,2017,34.1,155,35,17,10,0,8,37,18,0.226,0.471,88.7,19.3,40.8,10.2,R
Olson, Tyler,2017,20,77,13,11,2,0,0,18,6,0.224,0.27,83.9,7,23.1,0,L
Nova, Ivan,2017,187,785,203,129,40,5,29,131,36,0.287,0.494,89.4,9.2,34,6.5,R
Neris, Hector,2017,74.2,320,68,48,10,1,9,86,26,0.227,0.413,87.6,17.3,34.2,7.4,R
Montgomery, Jordan,2017,155.1,649,140,96,20,3,21,144,51,0.243,0.407,87,13.6,31.8,6.2,L
Montero, Rafael,2017,119,550,141,104,25,0,12,114,67,0.259,0.386,84.6,10.5,30.8,4.1,R
Minter, A.J.,2017,15,60,13,9,2,1,1,26,2,0.191,0.299,88.6,18.3,28.1,6.3,L
Mendez, Yohander,2017,12.1,52,13,6,4,0,3,7,3,0.294,0.545,86.8,15.7,36.6,4.9,L
Mejia, Adalberto,2017,98,443,110,67,28,2,13,85,44,0.272,0.458,87.9,13.4,37.9,6.5,L
McCarthy, Kevin,2017,45,196,50,39,7,0,4,27,13,0.279,0.425,85.2,6.6,32.1,4.5,R
Loup, Aaron,2017,57.2,265,59,45,10,0,4,64,29,0.215,0.307,84.6,5.8,31.3,3,L
Liriano, Francisco,2017,97,439,105,64,27,3,11,85,53,0.259,0.417,87.8,11.4,33.3,6.1,L
Kintzler, Brandon,2017,71.1,288,66,52,8,1,5,39,16,0.266,0.407,85.6,5,31.3,4.3,R
Kimbrel, Craig,2017,69,254,33,21,6,0,6,126,14,0.167,0.327,92,18.3,31.8,11.8,R
Kershaw, Clayton,2017,175,679,136,91,20,2,23,202,30,0.216,0.371,85.3,10.3,30.3,6.3,L
Jackson, Edwin,2017,76,339,86,47,18,1,20,60,29,0.258,0.488,87.3,17.5,34,9.2,R
Hill, Rich,2017,135.2,552,99,64,15,2,18,166,49,0.201,0.357,86,17.6,31.4,7,L
Hembree, Heath,2017,62,271,72,48,14,0,10,70,18,0.257,0.463,88.1,14,34.6,8.8,R
Hand, Brad,2017,79.1,311,54,37,7,1,9,104,20,0.196,0.307,86.1,11.5,29.4,5,L
Gray, Sonny,2017,162.1,678,139,88,30,2,19,153,57,0.249,0.414,87.4,5.4,29.5,6.2,R
Gonzales, Marco,2017,40,185,59,43,6,2,8,32,11,0.303,0.498,88.3,12.1,35.5,6.4,L
Gomez, Jeanmar,2017,22.1,100,31,20,4,0,7,21,7,0.306,0.538,87.2,5.9,37.1,10,R
Goeddel, Erik,2017,29,122,28,12,8,0,8,33,11,0.228,0.452,89.4,13.8,32.1,11.5,R
Giles, Ken,2017,62.2,247,44,31,8,1,4,83,21,0.192,0.294,86.8,14.2,31.7,4.2,R
Garcia, Luis,2017,71.1,295,61,49,9,0,3,60,26,0.242,0.358,86.6,3.7,27.8,3.8,R
German, Domingo,2017,14.1,62,11,7,3,0,1,18,9,0.161,0.235,83.8,8.1,25.7,2.9,R
Fried, Max,2017,26,121,30,21,5,1,3,22,12,0.283,0.451,87,0.2,31.3,3.6,L
Farquhar, Danny,2017,49.1,215,39,30,6,0,3,45,28,0.198,0.311,87.1,17.5,26.8,2.9,R
Faria, Jake,2017,86.2,357,71,46,13,1,11,84,31,0.236,0.39,87.7,18,34.2,6.3,R
Espino, Paolo,2017,24,109,23,9,7,0,7,20,10,0.272,0.561,86.8,14.6,31.6,13.2,R
Dyson, Sam,2017,54.2,260,67,46,10,3,8,34,30,0.254,0.411,86.8,0.7,25.9,4.1,R
Dull, Ryan,2017,42,177,37,24,6,0,7,45,16,0.221,0.362,86.7,14.6,30.1,7.1,R
Drake, Oliver,2017,56,251,63,42,10,5,6,62,25,0.28,0.423,88.1,7.9,36.6,5.5,R
Dickey, R.A.,2017,190,815,193,116,46,5,26,136,67,0.261,0.413,86.4,10.3,30.1,4.3,R
Diaz, Edwin,2017,66,278,44,28,6,0,10,89,32,0.175,0.301,87.3,17.9,27.3,4.5,R
Delgado, Randall,2017,62.2,259,60,37,15,2,6,60,14,0.253,0.425,87.4,11.1,30.3,7.6,R
Colome, Alex,2017,66.2,281,57,40,12,1,4,58,23,0.222,0.352,87.9,9.4,24.9,4.6,R
Chacin, Jhoulys,2017,180.1,765,157,105,31,2,19,153,72,0.24,0.386,86.3,9.8,29.1,5.7,R
Cessa, Luis,2017,36,160,36,20,8,1,7,30,17,0.267,0.5,87.1,10.3,40,9.1,R
Castillo, Luis,2017,89.1,359,64,38,13,2,11,98,32,0.203,0.321,85.9,6.4,24.3,3.5,R
Cain, Matt,2017,124.1,568,157,111,25,3,18,75,49,0.301,0.5,88.5,11.9,35.1,6.1,R
Britton, Zack,2017,37.1,161,39,33,5,0,1,29,18,0.259,0.334,87.9,-6.6,20.2,1.8,L
Bridwell, Parker,2017,121,492,115,79,16,1,19,73,30,0.295,0.495,88.4,17.2,35.3,5.5,R
Brault, Steven,2017,34.2,162,41,26,12,0,3,23,14,0.272,0.427,86.4,13.9,29.3,4.1,L
Boyer, Blaine,2017,41.1,178,50,37,8,2,3,33,14,0.277,0.432,87.7,16.6,34.6,6.2,R
Barrett, Jake,2017,27,121,27,17,2,1,7,26,15,0.28,0.529,87.8,10.4,43.8,13.8,R
Barnette, Tony,2017,57.1,252,64,40,17,0,7,57,22,0.257,0.397,86.8,13.3,36.3,3.5,R
Archer, Chris,2017,201,852,193,125,37,4,27,249,60,0.233,0.393,89.6,12.8,34,5.9,R
Abad, Fernando,2017,43.2,182,40,27,9,0,4,37,14,0.228,0.357,87.1,12.3,31.5,4.6,L
Whitley, Chase,2015,19.1,84,20,12,5,0,3,16,5,0.243,0.437,90.2,9.5,29.5,8.2,R
Volquez, Edinson,2015,200.1,850,190,134,36,4,16,155,72,0.269,0.425,88.5,10.3,32.5,5.9,R
Venditte, Pat,2015,28.2,119,22,9,10,0,3,23,12,0.196,0.345,86.7,22.5,28.6,2.4,L
Venditte, Pat,2015,28.2,119,22,9,10,0,3,23,12,0.196,0.345,86.7,22.5,28.6,2.4,L
Thatcher, Joe,2015,22.2,100,23,18,3,1,1,26,12,0.235,0.311,83.6,11.6,41.9,1.6,L
Tonkin, Michael,2015,23.1,99,21,16,1,0,4,19,9,0.253,0.388,90.7,7.6,25.7,5.7,R
Thornburg, Tyler,2015,34.1,151,31,20,4,0,7,34,12,0.263,0.425,88.6,14.6,36.3,3.9,R
Thompson, Aaron,2015,32.1,137,32,24,6,0,2,17,11,0.274,0.423,88.5,14.7,34.9,3.7,L
Syndergaard, Noah,2015,150,603,126,84,17,6,19,166,31,0.214,0.336,86.2,11,32.5,5,R
Swarzak, Anthony,2015,13.1,61,18,13,4,0,1,13,4,0.316,0.474,91.1,8,45.5,2.3,R
Strop, Pedro,2015,68,270,39,25,9,0,5,81,29,0.19,0.272,88.4,8.6,28.2,2.6,R
Santos, Sergio,2015,16.1,73,16,8,4,1,3,18,7,0.268,0.426,91,9.8,41.7,4.2,R
Ryan, Kyle,2015,56.1,237,60,43,7,1,9,30,20,0.286,0.429,89.3,8,33.3,4.8,L
Roark, Tanner,2015,111,467,119,77,24,1,17,70,26,0.272,0.46,86.2,8.6,33.2,6.3,R
Rienzo, Andre,2015,19.2,89,17,10,4,1,2,15,13,0.239,0.415,89.9,10.2,31.7,8.3,R
Reynolds, Matt,2015,13.2,62,14,8,0,0,6,18,7,0.167,0.361,85.7,16.1,25,11.1,L
Pressly, Ryan,2015,27.2,119,27,21,6,0,0,22,12,0.255,0.358,89.5,11.4,34.1,0,R
Pineda, Michael,2015,160.2,668,176,113,37,5,21,156,21,0.245,0.392,87.8,8.1,31.6,5.7,R
Petricka, Jake,2015,52,220,56,43,11,0,2,33,18,0.254,0.338,87.7,-1.2,21.4,2.4,R
