last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Barnhart, Tucker,2016,420,97,66,23,1,7,72,36,0.255,0.304,86,9.5,2.3,25.1
Bour, Justin,2016,321,74,46,12,1,15,56,38,0.28,0.37,91.8,10.1,10.1,24.2
Corbin, Patrick,2016,53,15,11,3,1,0,14,1,0.193,0.197,83.2,2.8,0,26.1
Gennett, Scooter,2016,542,131,86,30,1,14,114,38,0.232,0.285,86.9,12.2,3.9,25.5
Hamilton, Billy,2016,460,107,82,19,3,3,93,36,0.245,0.281,83.3,10.6,0.3,30.2
Haniger, Mitch,2016,123,25,17,2,1,5,27,12,0.238,0.322,92.1,14.2,6,28.8
Hazelbaker, Jeremy,2016,224,47,25,7,3,12,64,18,0.225,0.296,87.7,10.4,9.9,29.4
Hernandez, Enrique,2016,244,41,26,8,0,7,64,28,0.217,0.3,88.5,13.8,6.6,27
Holt, Brock,2016,324,74,51,16,0,7,58,27,0.265,0.316,86,6.3,2.5,28.2
Joseph, Tommy,2016,347,81,45,15,0,21,75,22,0.256,0.347,89.9,16.9,11.8,25.3
Kelly, Ty,2016,71,14,11,1,1,1,9,11,0.228,0.307,87,17.1,2,28.2
Lamb, Jake,2016,594,130,61,31,9,29,154,64,0.25,0.35,91.3,10.4,11.5,27.2
Maile, Luke,2016,126,27,17,7,0,3,36,4,0.213,0.247,89,12.9,3.5,27
Muncy, Max,2016,133,21,17,2,0,2,24,20,0.238,0.325,84.5,12.5,3.4,27.9
Murphy, John Ryan,2016,90,12,8,3,0,1,19,5,0.199,0.249,88.7,18,3,26.7
Myers, Wil,2016,676,155,94,29,4,28,160,68,0.259,0.343,88.6,10,7,28
Naquin, Tyler,2016,365,95,58,18,5,14,112,36,0.258,0.338,91.1,10.1,8.5,28.3
Owings, Chris,2016,466,121,81,24,11,5,87,20,0.269,0.306,88.1,8.5,2.8,28.9
Paulsen, Ben,2016,97,20,14,5,0,1,27,5,0.205,0.245,86.8,7.6,4.6,26.8
Phegley, Josh,2016,86,20,13,6,0,1,13,5,0.262,0.329,86.8,13.5,6.1,26.3
Piscotty, Stephen,2016,649,159,99,35,3,22,133,51,0.269,0.354,88.3,13.7,8.6,27.2
Rickard, Joey,2016,282,69,51,13,0,5,54,18,0.235,0.283,85.9,12.8,2.4,28.2
Schimpf, Ryan,2016,330,60,18,17,5,20,105,42,0.194,0.344,90.3,29.7,16.7,28.2
Seager, Kyle,2016,676,166,97,36,3,30,108,69,0.296,0.385,90.4,16.8,9,25.6
Shaffer, Richie,2016,54,12,5,6,0,1,18,5,0.174,0.235,89,15.2,3.2,26.6
Taylor, Michael A.,2016,237,51,33,11,0,7,77,14,0.237,0.297,88.1,8.5,7.6,28.7
Thompson, Trayce,2016,262,53,29,11,0,13,66,26,0.244,0.33,88.4,8.5,10.6,28.3
Zunino, Mike,2016,192,34,15,7,0,12,65,21,0.198,0.327,90.2,22.4,15,26.4
Goins, Ryan,2016,196,34,20,9,2,3,48,9,0.204,0.248,88.4,7.7,3.6,27
Carpenter, Matt,2016,566,128,65,36,6,21,108,81,0.29,0.405,90.7,18.1,11.3,26.6
Dickerson, Corey,2016,548,125,62,36,3,24,134,33,0.237,0.314,89,18,11.1,27.4
Dozier, Brian,2016,691,165,83,35,5,42,138,61,0.236,0.332,88.1,18.8,8.3,27.8
Garneau, Dustin,2016,75,16,9,6,0,1,22,6,0.211,0.271,85.1,19.8,6.4,26.7
Renda, Tony,2016,67,11,9,2,0,0,11,5,0.253,0.279,86.2,4.5,0,28.5
Ruf, Darin,2016,89,17,12,2,0,3,25,4,0.239,0.308,89.2,15.2,8.3,26
Saladino, Tyler,2016,319,84,62,14,0,8,62,13,0.259,0.295,86.7,8.4,2.9,28.5
Straily, Dan,2016,65,1,1,0,0,0,40,2,0.023,0.05,88.7,-13.1,0,22
Vargas, Kennys,2016,177,35,14,11,0,10,57,24,0.211,0.332,90.5,17.3,13.5,25.2
Segedin, Rob,2016,83,17,12,2,1,2,22,6,0.226,0.294,90.9,7.6,3.8,26.8
Contreras, Willson,2016,283,71,44,14,1,12,67,26,0.27,0.352,88.4,6.9,8.6,28.2
Gyorko, Jedd,2016,438,97,57,9,1,30,96,37,0.246,0.34,87.7,14.9,9.8,25.2
Iglesias, Jose,2016,513,119,89,26,0,4,50,28,0.258,0.287,83.6,8.3,0.7,28.5
Travis, Devon,2016,432,123,83,28,1,11,87,20,0.261,0.301,87,11.4,4,27.2
Hechavarria, Adeiny,2016,547,120,94,17,6,3,73,33,0.28,0.308,88.1,8,1.1,27.6
Torreyes, Ronald,2016,168,40,28,7,4,1,20,10,0.264,0.295,85.2,5.1,0.7,28
Austin, Tyler,2016,90,20,12,3,0,5,36,7,0.205,0.302,88.8,12.6,17,27.3
Bryant, Kris,2016,699,176,99,35,3,39,154,75,0.268,0.388,89.3,20.7,11.7,28.5
Casali, Curt,2016,256,42,24,10,0,8,82,25,0.199,0.276,86.1,20.4,6.1,24.5
Castellanos, Nick,2016,447,117,70,25,4,18,111,28,0.294,0.392,89.4,16.9,14.4,26.9
Cowart, Kaleb,2016,87,15,10,4,0,1,23,0,0.214,0.239,89.5,12.4,3.2,27.6
DeShields, Delino,2016,203,38,27,7,0,4,54,15,0.211,0.264,87,5.2,1.5,29.7
Drury, Brandon,2016,499,130,82,31,1,16,100,31,0.264,0.32,88.8,9.4,6.8,27.3
Gamel, Ben,2016,57,9,6,2,0,1,16,6,0.2,0.274,90,7.8,2.9,28.1
Gray, Jon,2016,55,7,5,2,0,0,30,2,0.126,0.151,89.9,-11.6,0,25.5
Healy, Ryon,2016,283,82,49,20,0,13,60,12,0.287,0.352,88.7,13.5,9,26.4
Holaday, Bryan,2016,129,27,17,7,1,2,28,7,0.205,0.267,85.1,24.4,6.5,25.8
Judge, Aaron,2016,95,15,9,2,0,4,42,9,0.187,0.286,95.1,20.6,11.6,25.7
Machado, Manny,2016,696,188,110,40,1,37,120,48,0.294,0.372,90.3,14.6,9.3,26.1
Parker, Jarrett,2016,151,30,21,3,1,5,44,19,0.24,0.34,86.6,8.1,6,27.8
Pederson, Joc,2016,476,100,49,26,0,25,130,63,0.244,0.355,92.3,15.3,12.5,26.5
Ray, Robbie,2016,60,10,7,2,0,1,26,1,0.131,0.159,84.6,-6.5,3,23.7
Realmuto, J.T.,2016,545,154,112,31,0,11,100,28,0.274,0.315,88.6,9.8,3.9,28.8
Rivera, Yadiel,2016,71,14,10,4,0,0,20,2,0.217,0.252,90.5,2.8,2,29.2
Rosario, Eddie,2016,354,90,61,17,2,10,91,12,0.231,0.28,87.7,11.2,4.8,28.4
Rutledge, Josh,2016,56,13,7,6,0,0,19,6,0.192,0.249,93,5.3,0,28.9
Selsky, Steve,2016,54,16,12,2,0,2,22,2,0.254,0.316,90.3,7.3,13.3,26.1
Simmons, Andrelton,2016,483,126,98,22,2,4,38,28,0.278,0.31,86.8,4.5,1.2,27.1
Syndergaard, Noah,2016,67,11,5,3,0,3,34,7,0.192,0.321,94.9,21.6,30.8,24.7
Toles, Andrew,2016,115,33,20,9,1,3,25,8,0.272,0.33,89.3,7.5,8.6,29.3
Yelich, Christian,2016,659,172,110,38,3,21,138,72,0.312,0.396,92.6,2.7,9.7,28.9
Merrifield, Whit,2016,332,88,61,22,3,2,72,19,0.259,0.304,88.1,12.2,2.9,29
Martinez, Carlos,2016,65,14,13,1,0,0,13,0,0.179,0.196,82.7,-4.5,0,26.8
Bogaerts, Xander,2016,719,192,136,34,1,21,123,58,0.261,0.326,89,11,5.3,28.3
Castro, Daniel,2016,139,26,25,1,0,0,24,7,0.236,0.25,84.1,5,0,26.7
Hernandez, Marco,2016,56,15,13,1,0,1,10,5,0.247,0.292,85.8,-2.9,2.4,29
Alberto, Hanser,2016,58,8,7,1,0,0,17,0,0.165,0.182,81.5,13.2,4.9,27.6
Brito, Socrates,2016,97,17,9,3,1,4,23,2,0.258,0.289,87,15.3,6.9,29.9
Polanco, Jorge,2016,270,69,46,15,4,4,46,17,0.276,0.315,86.8,15.8,2.5,28.8
Sano, Miguel,2016,495,103,55,22,1,25,178,54,0.216,0.329,92.4,16.9,14.1,27.8
Difo, Wilmer,2016,66,16,12,3,0,1,12,8,0.245,0.323,89.2,3.9,6.5,29.6
Calhoun, Kole,2016,672,161,103,35,5,18,118,67,0.273,0.355,89.7,14.9,6.2,26
deGrom, Jacob,2016,50,6,5,1,0,0,12,3,0.178,0.213,88.8,-2.1,0,26.1
Duvall, Adam,2016,608,133,63,31,6,33,164,41,0.251,0.342,88.5,19.2,11.9,28.3
Eaton, Adam,2016,706,176,124,29,9,14,115,63,0.275,0.341,89,5,3.1,28.3
Garcia, Greg,2016,257,59,45,11,0,3,50,38,0.265,0.344,85.5,6.8,3,27.7
Gattis, Evan,2016,499,112,61,19,0,32,127,43,0.241,0.327,89.4,13,10.5,27.2
Gosselin, Phil,2016,240,61,46,12,1,2,46,15,0.275,0.307,86.5,6.8,1.7,29
Schebler, Scott,2016,282,68,45,12,2,9,59,19,0.261,0.322,89.7,7,5.1,28.2
Walsh, Colin,2016,63,4,3,1,0,0,22,15,0.156,0.296,85.5,9.3,0,26.3
Eickhoff, Jerad,2016,62,8,5,3,0,0,12,1,0.179,0.189,86.9,5.3,0,25.6
Kiermaier, Kevin,2016,414,90,56,20,2,12,74,40,0.246,0.316,87.9,14,4.4,29.4
Profar, Jurickson,2016,307,65,51,6,3,5,61,30,0.235,0.294,86.4,6.9,2.8,26.3
Baez, Javier,2016,450,115,81,19,1,14,108,15,0.24,0.294,88.2,14,5.7,28.9
Goeddel, Tyler,2016,234,41,31,3,3,4,52,17,0.221,0.274,87.3,6.4,1.8,28.6
Lindor, Francisco,2016,684,182,134,30,3,15,88,57,0.291,0.345,88.7,7.9,4.1,27.1
Odor, Rougned,2016,632,164,94,33,4,33,135,19,0.255,0.324,89.6,14.3,7.8,27.7
Story, Trevor,2016,415,101,49,21,4,27,130,35,0.263,0.369,91,18,13.9,29.6
Swihart, Blake,2016,74,16,13,0,3,0,17,11,0.279,0.359,87.9,7.6,4.3,27.6
Sanchez, Gary,2016,229,60,28,12,0,20,57,24,0.276,0.398,92.7,7.9,15.8,26.2
Sardinas, Luis,2016,197,44,33,6,1,4,48,12,0.218,0.256,87.4,8.9,2.2,27.5
Cuthbert, Cheslor,2016,510,130,89,28,1,12,96,32,0.238,0.278,89.3,12.4,2.4,26.6
Kepler, Max,2016,447,93,54,20,2,17,93,42,0.24,0.297,89.7,8.5,3.9,28.1
Quinn, Roman,2016,69,15,11,4,0,0,19,8,0.214,0.296,85.3,4.1,2.5,30
Franco, Maikel,2016,630,148,99,23,1,25,106,40,0.262,0.324,89.5,11.8,6.7,26
Choi, Ji-Man,2016,129,19,10,4,0,5,27,16,0.204,0.301,89.8,10.7,5.8,25.9
Bradley Jr., Jackie,2016,636,149,86,30,7,26,143,63,0.251,0.344,90.3,10.1,8.6,27.4
O'Brien, Peter,2016,67,9,3,1,0,5,27,3,0.175,0.266,86.2,16.2,16.2,27.2
Motter, Taylor,2016,93,15,10,3,0,2,19,11,0.203,0.284,85.3,11.5,4.8,27.3
La Stella, Tommy,2016,169,40,25,12,1,2,27,18,0.259,0.346,88.6,16.3,5.8,26.6
Ahmed, Nick,2016,308,62,48,9,1,4,58,15,0.239,0.277,87.1,9.2,2.6,28.5
Asche, Cody,2016,218,42,23,15,0,4,54,18,0.232,0.299,85.9,15.3,3.5,26.9
Bell, Josh,2016,152,35,24,8,0,3,19,21,0.282,0.37,88.2,6.4,5.4,27.2
Betts, Mookie,2016,730,214,136,42,5,31,80,49,0.286,0.347,89.8,12.5,5.2,27.9
Coats, Jason,2016,58,10,5,4,0,1,12,5,0.204,0.291,90,5.5,7.7,27.5
Davies, Zach,2016,61,5,5,0,0,0,22,1,0.104,0.112,79,8.6,0,25
Fernandez, Jose,2016,61,13,11,2,0,0,13,1,0.166,0.174,86.4,-4.1,0,24.1
Finnegan, Brandon,2016,61,6,4,2,0,0,18,3,0.152,0.177,86.5,-2,0,25.2
Panik, Joe,2016,526,111,73,21,7,10,47,50,0.259,0.328,86.3,12.8,4.5,26.5
Smith, Mallex,2016,215,45,31,7,4,3,48,20,0.214,0.281,85.8,0.7,2.8,29.5
Spangenberg, Cory,2016,53,11,8,1,1,1,13,4,0.202,0.261,84.7,-0.7,2.9,29.3
Tomlinson, Kelby,2016,120,31,27,4,0,0,18,12,0.286,0.325,85.6,5.4,0,28
Tucker, Preston,2016,144,22,9,8,1,4,40,8,0.202,0.263,89,14.6,5.3,27.2
Wisler, Matt,2016,53,7,7,0,0,0,21,1,0.114,0.125,84.2,-9,0,24.4
Arcia, Orlando,2016,216,44,27,10,3,4,47,15,0.212,0.26,87.7,6.1,1.9,27.7
Hernandez, Teoscar,2016,112,23,12,7,0,4,28,11,0.209,0.279,90.2,12.7,4.1,29.4
Peraza, Jose,2016,256,78,65,8,2,3,33,7,0.314,0.338,85.1,11.2,1.9,28.8
Marte, Ketel,2016,466,113,89,21,2,1,84,18,0.245,0.264,85.8,7,0.3,28.5
Nimmo, Brandon,2016,80,20,18,1,0,1,20,6,0.282,0.326,88,11,1.9,28.7
Peterson, Jace,2016,408,89,65,16,1,7,69,52,0.275,0.344,88.2,3.7,3.1,28.8
Turner, Trea,2016,324,105,70,14,8,13,59,14,0.308,0.367,89.9,11.4,6.8,30
Reed, AJ,2016,141,20,14,3,0,3,48,18,0.182,0.276,88.6,11.8,8,24.7
Collins, Tyler,2016,151,32,23,2,3,4,38,13,0.224,0.296,90.1,16,6.1,27.8
Rua, Ryan,2016,269,62,45,8,1,8,76,21,0.233,0.296,90.5,10,6.6,27.9
Pillar, Kevin,2016,584,146,102,35,2,7,90,24,0.261,0.297,87.1,11.5,3,28.1
Williamson, Mac,2016,127,25,16,3,0,6,35,13,0.228,0.327,91.4,7.8,9.1,28.5
Rivera, T.J.,2016,113,35,27,4,1,3,17,3,0.274,0.295,85.8,13.2,2.2,27.6
Ramirez, Jose,2016,618,176,116,46,3,11,62,44,0.294,0.342,88.4,13.2,3,27.9
Bregman, Alex,2016,217,53,29,13,3,8,52,15,0.246,0.31,88.1,18.5,6.7,28.3
Russell, Addison,2016,598,125,76,25,3,21,135,55,0.239,0.323,87.6,15.2,9.3,28.5
Seager, Corey,2016,687,193,122,40,5,26,133,54,0.308,0.385,91,10.3,8.3,26.6
Mazara, Nomar,2016,568,137,101,13,3,20,112,39,0.266,0.334,88,8.4,6.8,26.9
Jankowski, Travis,2016,383,82,65,13,2,2,100,42,0.243,0.297,86.2,0.8,1.3,29.5
Plawecki, Kevin,2016,151,26,19,6,0,1,33,17,0.173,0.241,84.9,3.7,2,26.4
Refsnyder, Rob,2016,175,38,29,9,0,0,30,18,0.27,0.315,88.9,4.3,0.8,27.4
Reynolds, Matt,2016,96,20,9,8,0,3,34,4,0.222,0.275,86.1,3.8,7,27.8
Mondesi, Adalberto,2016,149,25,19,1,3,2,48,6,0.185,0.235,89.3,10.4,5.4,30.2
Garcia, Adonis,2016,563,145,102,29,0,14,93,24,0.281,0.326,89,7.9,5.2,26.4
Swanson, Dansby,2016,145,39,28,7,1,3,34,13,0.256,0.308,89,8.8,7.1,28.8
Taylor, Chris,2016,65,13,8,2,2,1,15,4,0.248,0.292,87.7,10.3,4.3,29.1
Correa, Carlos,2016,660,158,99,36,3,20,139,75,0.289,0.374,91,6.9,7.7,28
Dahl, David,2016,237,70,47,12,4,7,59,15,0.251,0.304,87.8,10.8,4.9,28.5
Buxton, Byron,2016,331,67,32,19,6,10,118,23,0.195,0.26,89.5,17.3,5.3,30.8
Wendle, Joey,2016,104,25,23,1,0,1,16,6,0.277,0.308,91,5.4,1.2,28.6
Duffy, Matt,2016,366,86,65,14,2,5,53,23,0.27,0.32,87.3,7.5,3.5,27.9
Maxwell, Bruce,2016,101,26,18,6,1,1,24,8,0.276,0.33,91.2,4,5.8,24.2
Brown, Trevor,2016,184,41,29,7,0,5,39,10,0.211,0.251,84,14.6,0.7,26.7
Conforto, Michael,2016,348,67,33,21,1,12,89,36,0.234,0.329,90.1,15.1,10.1,27.2
Frazier, Adam,2016,160,44,33,8,1,2,26,12,0.29,0.33,85.6,9.5,1.7,27.8
Puig, Yasiel,2016,368,88,61,14,2,11,74,24,0.249,0.314,90.3,11.6,6.5,28.1
Soler, Jorge,2016,264,54,33,9,0,12,66,31,0.226,0.329,89.9,17.6,10.4,27.4
Maeda, Kenta,2016,66,7,5,1,0,1,16,1,0.147,0.157,80.9,13,0,24.5
Heredia, Guillermo,2016,107,23,19,3,0,1,15,12,0.256,0.318,83.2,11.1,1.3,28.4
Kang, Jung Ho,2016,370,81,41,19,0,21,79,36,0.253,0.367,90.2,11,8.3,25.7
Tomas, Yasmany,2016,563,144,82,30,1,31,136,31,0.276,0.348,90.6,9.9,10.6,27
Pinder, Chad,2016,55,12,7,4,0,1,14,3,0.232,0.318,89.5,9.2,10.5,27.6
Anderson, Tim,2016,431,116,79,22,6,9,117,13,0.262,0.301,87.9,6.7,5.7,28.8
Benintendi, Andrew,2016,118,31,17,11,1,2,25,10,0.239,0.305,87,14.1,3.7,28.6
Kemp, Tony,2016,136,26,18,4,3,1,27,14,0.215,0.273,84.9,11.1,1.1,27.7
White, Tyler,2016,276,54,30,16,0,8,65,23,0.22,0.293,88.1,14.9,6.5,26.9
Diaz, Aledmys,2016,460,121,73,28,3,17,60,41,0.271,0.339,89.5,12.6,4.5,29.1
Park, ByungHo,2016,244,41,19,9,1,12,80,21,0.231,0.349,88.6,14.3,16.7,26.7
Pujols, Albert,2019,545,120,75,22,0,23,68,43,0.253,0.322,88.3,12.6,5.8,22.5
Cabrera, Miguel,2019,549,139,106,21,0,12,108,48,0.272,0.336,90.3,12.3,6.4,23.5
Mathis, Jeff,2019,244,36,25,9,0,2,87,15,0.163,0.196,86.1,16.8,1.4,25.8
Choo, Shin-Soo,2019,660,149,92,31,2,24,165,78,0.266,0.365,91.9,9.2,8.8,26.6
Wainwright, Adam,2019,59,8,5,3,0,0,20,2,0.18,0.209,87.9,14.6,0,24.8
Greinke, Zack,2019,56,14,6,4,1,3,12,2,0.254,0.316,88.9,5.9,11.9,25.3
Molina, Yadier,2019,452,113,79,24,0,10,58,23,0.273,0.328,87.4,13.9,3.8,22.8
Cano, Robinson,2019,423,100,59,28,0,13,69,25,0.283,0.335,90.9,7.4,7.4,24.7
Encarnacion, Edwin,2019,486,102,50,18,0,34,103,58,0.25,0.372,90.2,22.3,12.9,24.8
Jones, Adam,2019,528,126,84,25,1,16,101,31,0.258,0.321,86.1,13.4,6.7,26.8
Martin, Russell,2019,249,46,35,5,0,6,60,30,0.221,0.307,88.2,10.6,5.3,26
Granderson, Curtis,2019,363,58,28,17,1,12,98,41,0.217,0.311,88.8,19.3,7.2,26.5
Ramirez, Hanley,2019,57,9,6,1,0,2,17,8,0.206,0.296,88.9,6.3,6.3,26.2
Sanchez, Anibal,2019,56,6,6,0,0,0,24,0,0.129,0.124,78.6,-1.5,0,
Morales, Kendrys,2019,201,33,28,2,1,2,26,26,0.276,0.369,91.3,9.5,6.9,23.5
Kendrick, Howie,2019,370,115,74,23,1,17,49,27,0.336,0.426,91.7,10.8,11.4,25.3
Kinsler, Ian,2019,281,56,35,12,0,9,54,19,0.208,0.259,84.3,17.3,1.5,26.2
McCann, Brian,2019,316,69,48,9,0,12,53,31,0.244,0.321,88.8,11.4,5.7,22.2
Walker, Neil,2019,381,88,60,19,1,8,77,42,0.27,0.344,86.2,11.5,6.5,25.6
Suzuki, Kurt,2019,309,74,46,11,0,17,36,20,0.283,0.346,86,18.9,6.5,25.2
Desmond, Ian,2019,482,113,58,31,4,20,119,34,0.273,0.343,90.9,8.7,10.4,27.5
Cruz, Nelson,2019,521,141,74,26,0,41,131,56,0.294,0.42,93.7,13.1,19.9,25.3
Peralta, David,2019,423,105,61,29,3,12,87,35,0.251,0.308,90.1,6.4,5.4,26.9
Pina, Manny,2019,179,36,21,8,0,7,50,16,0.228,0.311,88.6,16.2,8.3,25.4
Jay, Jon,2019,182,44,36,8,0,0,30,8,0.252,0.276,83.1,5.8,1.4,24.8
Prado, Martin,2019,260,57,46,9,0,2,41,12,0.255,0.276,87,8.3,0.5,25.6
Duda, Lucas,2019,119,18,10,4,0,4,32,11,0.225,0.316,91.5,22.5,12,24.1
Wieters, Matt,2019,183,36,21,4,0,11,47,12,0.221,0.29,88.8,13.8,7.3,23.7
Longoria, Evan,2019,508,115,74,19,2,20,112,43,0.276,0.36,89.7,14,7.5,26.4
Cozart, Zack,2019,107,12,10,2,0,0,16,5,0.211,0.252,85.9,21.6,1.2,25.9
Rodriguez, Sean,2019,139,25,16,5,0,4,41,19,0.196,0.302,88.3,13.5,5.3,26.9
Reynolds, Mark,2019,162,23,12,7,0,4,57,22,0.167,0.272,88.9,17.5,6.2,25.3
Davis, Chris,2019,352,55,34,9,0,12,139,39,0.208,0.3,89.1,14.1,10.5,24.8
Zobrist, Ben,2019,176,39,33,5,0,1,24,23,0.247,0.306,85.8,5.3,0.8,26.7
Fowler, Dexter,2019,574,116,72,24,1,19,142,74,0.254,0.344,85.5,12.9,7.4,27.7
Flowers, Tyler,2019,310,62,37,11,3,11,105,31,0.199,0.292,90.1,11.1,11.3,25.2
Pence, Hunter,2019,316,85,49,17,1,18,69,26,0.281,0.359,91.4,10.1,9.1,28.6
Lester, Jon,2019,53,9,6,2,0,1,20,5,0.142,0.204,86.3,4.9,0,22
Cabrera, Asdrubal,2019,514,116,72,25,1,18,103,57,0.241,0.323,89.1,14.4,5.7,25.4
Scherzer, Max,2019,61,10,10,0,0,0,27,0,0.161,0.158,87.2,-7.5,0,24.4
Arrieta, Jake,2019,50,7,6,1,0,0,19,1,0.205,0.206,87,20.7,0,24.3
Blackmon, Charlie,2019,634,182,101,42,7,32,104,40,0.301,0.373,88.7,14.5,8.3,26.8
Frazier, Todd,2019,499,112,70,19,2,21,106,40,0.238,0.316,88.2,17.3,7.3,25.3
Iannetta, Chris,2019,164,32,16,10,0,6,54,18,0.234,0.319,92.1,8.7,14.3,24.8
Maldonado, Martin,2019,374,71,40,19,0,12,86,32,0.217,0.301,88.1,12.6,7.6,24.2
Chirinos, Robinson,2019,437,87,47,22,1,17,125,51,0.216,0.321,87,16.9,8.1,25.1
Markakis, Nick,2019,469,118,82,25,2,9,59,47,0.302,0.356,91.2,7.3,3,26.1
Castillo, Welington,2019,251,48,24,12,0,12,74,16,0.218,0.3,89.5,13.2,11.4,23.8
Kratz, Erik,2019,53,5,2,2,0,1,14,2,0.139,0.187,85.7,21.2,0,24.3
Nunez, Eduardo,2019,174,38,29,7,0,2,27,4,0.25,0.256,88.1,5.9,1.4,28.1
Pearce, Steve,2019,99,16,11,4,0,1,31,7,0.197,0.255,88.5,12.8,5.1,26.4
Cain, Lorenzo,2019,623,146,105,30,0,11,106,50,0.292,0.34,89.4,6.6,4.1,27.8
Solano, Donovan,2019,228,71,53,13,1,4,49,10,0.321,0.351,87,14.5,4.2,25.9
McCutchen, Andrew,2019,262,56,33,12,1,10,55,43,0.259,0.364,90.6,12.7,7.3,28.8
Upton, Justin,2019,256,47,27,8,0,12,78,32,0.219,0.319,87.2,18.5,11.6,26.8
Maybin, Cameron,2019,269,68,40,17,0,11,72,30,0.257,0.344,89.4,11.8,10.2,28.7
Turner, Justin,2019,549,139,88,24,0,27,88,51,0.29,0.382,90.3,17.8,7.8,26.1
Posey, Buster,2019,445,104,73,24,0,7,71,34,0.254,0.32,88.6,9.1,4.8,24.2
Bruce, Jay,2019,333,67,24,17,0,26,82,19,0.251,0.352,90.2,21.4,13.4,26.7
Votto, Joey,2019,608,137,89,32,1,15,123,76,0.261,0.35,88.8,15.3,6.9,25
Gardner, Brett,2019,550,123,62,26,7,28,108,52,0.241,0.306,87.7,13.9,3.9,28.9
Joyce, Matt,2019,238,59,42,10,0,7,45,38,0.276,0.368,87.7,16.8,6.5,25.9
Hundley, Nick,2019,73,14,8,3,1,2,18,2,0.203,0.244,84.6,16.1,1.9,25.2
Braun, Ryan,2019,508,131,76,31,2,22,105,34,0.271,0.347,91.4,7.1,9.8,26.6
Gordon, Alex,2019,633,148,103,31,1,13,100,51,0.262,0.339,88.7,9.3,5.4,25.4
Gomez, Carlos,2019,99,17,11,3,0,3,30,7,0.212,0.29,88,18.5,11.9,28.1
Kemp, Matt,2019,62,12,9,2,0,1,19,1,0.172,0.2,87.3,13.6,2.4,25.4
Andrus, Elvis,2019,648,165,122,27,4,12,96,34,0.275,0.316,88.4,7.3,3.5,26.7
Cervelli, Francisco,2019,160,30,18,8,1,3,41,13,0.211,0.292,86.9,12,5.9,25.2
Cabrera, Melky,2019,397,106,76,22,1,7,41,17,0.281,0.3,88.2,9.1,2.1,25.9
Sandoval, Pablo,2019,296,73,36,23,0,14,67,18,0.275,0.34,89.8,10.7,11.4,24.3
Ramos, Wilson,2019,524,136,103,19,0,14,69,44,0.264,0.318,90,-0.1,4.7,22.9
Santana, Carlos,2019,686,161,96,30,1,34,108,108,0.271,0.372,91.8,11.8,9.6,25.7
Parra, Gerardo,2019,301,64,40,14,1,9,59,19,0.25,0.305,86.2,10,4.6,26.3
Gonzalez, Carlos,2019,166,29,23,3,0,3,52,18,0.204,0.275,87.6,1.4,6.3,27
Mercer, Jordy,2019,271,69,44,16,0,9,57,13,0.267,0.323,86.9,13.2,6.5,26.4
Belt, Brandon,2019,616,123,71,32,3,17,127,83,0.244,0.35,87.3,22.4,8.7,24.8
Alonso, Yonder,2019,335,58,35,13,0,10,70,39,0.232,0.308,88.1,14.1,5.4,23.3
Smoak, Justin,2019,500,86,48,16,0,22,106,79,0.251,0.373,90.3,16.7,11,23.5
Zimmerman, Ryan,2019,190,44,29,9,0,6,39,17,0.252,0.333,91.4,9.7,7.5,26.2
Kershaw, Clayton,2019,65,5,4,1,0,0,16,1,0.106,0.116,83.7,4,0,24.3
Avila, Alex,2019,201,34,17,8,0,9,68,36,0.232,0.365,91.4,9.4,18.8,24.6
Brantley, Michael,2019,637,179,115,40,2,22,66,51,0.301,0.365,88.9,10.7,5.5,26.4
Castro, Jason,2019,275,55,33,9,0,13,88,33,0.25,0.368,91.8,14.4,17.2,26.2
Hernandez, Gorkys,2019,57,7,4,1,2,0,14,5,0.218,0.287,80.5,11.5,2.6,28.9
Sucre, Jesus,2019,67,13,11,2,0,0,13,4,0.212,0.257,88,7.5,0,23.6
Gurriel, Yuli,2019,612,168,95,40,2,31,65,37,0.283,0.325,89.3,14.3,3.6,27.6
Beckham, Gordon,2019,240,48,27,13,2,6,68,13,0.224,0.289,86.2,14.1,9,26.5
Rodriguez, Ronny,2019,294,61,32,12,3,14,82,13,0.223,0.292,88.9,16.3,7.5,27.4
Solarte, Yangervis,2019,78,15,9,5,0,1,16,4,0.253,0.272,82.9,6.9,3.4,25.4
Rojas, Miguel,2019,526,137,102,29,1,5,62,32,0.275,0.31,87.4,9.1,2.6,26.4
Quintana, Jose,2019,63,5,4,1,0,0,27,0,0.113,0.109,81.4,-8.6,0,22.2
Escobar, Eduardo,2019,699,171,97,29,10,35,130,50,0.259,0.332,87.7,18.4,7,27.6
Martinez, Jose,2019,373,90,65,13,2,10,82,35,0.275,0.351,88.9,6.9,7.1,26.2
Adrianza, Ehire,2019,236,55,39,8,3,5,40,20,0.272,0.334,86.6,14.9,3.6,26.4
Lagares, Juan,2019,285,55,37,12,1,5,75,22,0.209,0.253,88.2,10.7,3.2,28
Freese, David,2019,186,51,27,13,0,11,44,23,0.291,0.389,91.5,11,15.3,25.6
Davis, Khris,2019,533,106,72,11,0,23,146,47,0.236,0.323,90.2,13,9.8,25.6
